datetime,count
2011-01-28 06:00:00,52.12119478
2011-01-28 07:00:00,165.6339936
2011-01-28 08:00:00,313.6378985
2011-01-28 09:00:00,103.7851547
2011-01-28 10:00:00,51.63088846
2011-01-28 11:00:00,56.60962172
2011-01-28 12:00:00,57.49880581
2011-01-28 13:00:00,54.46852535
2011-01-28 14:00:00,43.11321954
2011-01-28 15:00:00,86.72394925
2011-01-28 16:00:00,127.749849
2011-01-28 17:00:00,178.0312341
2011-01-28 18:00:00,144.0237349
2011-01-28 19:00:00,128.1096846
2011-01-28 20:00:00,88.66383736
2011-01-28 21:00:00,71.95830461
2011-01-28 22:00:00,60.73173321
2011-01-28 23:00:00,45.73275451
2011-01-29 00:00:00,37.08584414
2011-01-29 01:00:00,34.76899397
2011-01-29 02:00:00,20.78225041
2011-01-29 03:00:00,13.95217694
2011-01-29 04:00:00,4.314980972
2011-01-29 06:00:00,0
2011-01-29 07:00:00,14.24591473
2011-01-29 08:00:00,27.1191098
2011-01-29 09:00:00,86.642471
2011-01-29 10:00:00,112.4347801
2011-01-29 11:00:00,145.7022767
2011-01-29 12:00:00,174.1628058
2011-01-29 13:00:00,171.7761281
2011-01-29 14:00:00,167.0459571
2011-01-29 15:00:00,140.4370957
2011-01-29 16:00:00,179.3852111
2011-01-29 17:00:00,123.4258296
2011-01-29 18:00:00,39.52950945
2011-01-29 19:00:00,42.87004092
2011-01-29 20:00:00,29.02845984
2011-01-29 21:00:00,29.70185314
2011-01-29 22:00:00,32.03213285
2011-01-29 23:00:00,25.10830649
2011-01-30 00:00:00,50.63711514
2011-01-30 01:00:00,39.40956566
2011-01-30 02:00:00,25.20950781
2011-01-30 03:00:00,17.40852154
2011-01-30 04:00:00,6.112879071
2011-01-30 05:00:00,1.037263528
2011-01-30 07:00:00,0
2011-01-30 08:00:00,13.08222986
2011-01-30 09:00:00,41.20800883
2011-01-30 10:00:00,82.70339101
2011-01-30 11:00:00,121.5438639
2011-01-30 12:00:00,184.7797501
2011-01-30 13:00:00,180.9679538
2011-01-30 14:00:00,184.7740072
2011-01-30 15:00:00,179.7302008
2011-01-30 16:00:00,174.1885749
2011-01-30 17:00:00,118.9327497
2011-01-30 18:00:00,97.67692853
2011-01-30 19:00:00,76.2180493
2011-01-30 20:00:00,41.47695495
2011-01-30 21:00:00,13.84396847
2011-01-30 22:00:00,10.93022874
2011-01-30 23:00:00,16.45712073
2011-01-31 00:00:00,11.23141115
2011-01-31 01:00:00,6.059021474
2011-01-31 02:00:00,4.097469574
2011-01-31 03:00:00,3.583864954
2011-01-31 04:00:00,3.225157294
2011-01-31 05:00:00,8.933524233
2011-01-31 06:00:00,45.46413023
2011-01-31 07:00:00,160.908625
2011-01-31 08:00:00,309.556822
2011-01-31 09:00:00,149.2427694
2011-01-31 10:00:00,65.86223824
2011-01-31 11:00:00,69.08883949
2011-01-31 12:00:00,74.2881357
2011-01-31 13:00:00,76.86904013
2011-01-31 14:00:00,59.0758159
2011-01-31 15:00:00,69.87099754
2011-01-31 16:00:00,102.2657977
2011-01-31 17:00:00,215.6191392
2011-01-31 18:00:00,241.314438
2011-01-31 19:00:00,150.0087144
2011-01-31 20:00:00,117.4873191
2011-01-31 21:00:00,76.94607098
2011-01-31 22:00:00,49.30091846
2011-01-31 23:00:00,21.80069688
2011-02-20 00:00:00,46.30582434
2011-02-20 01:00:00,28.60774751
2011-02-20 02:00:00,11.68971393
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,21.0737262
2011-02-20 09:00:00,85.97731757
2011-02-20 10:00:00,140.9224739
2011-02-20 11:00:00,174.0455148
2011-02-20 12:00:00,221.2397809
2011-02-20 13:00:00,216.4852536
2011-02-20 14:00:00,207.6484688
2011-02-20 15:00:00,202.8280349
2011-02-20 16:00:00,198.1048158
2011-02-20 17:00:00,154.6894064
2011-02-20 18:00:00,129.3797949
2011-02-20 19:00:00,101.7602324
2011-02-20 20:00:00,68.63766182
2011-02-20 21:00:00,58.09607186
2011-02-20 22:00:00,57.02247719
2011-02-20 23:00:00,33.66639948
2011-02-21 00:00:00,34.96717299
2011-02-21 01:00:00,20.29268581
2011-02-21 02:00:00,4.645454355
2011-02-21 03:00:00,3.259912556
2011-02-21 04:00:00,15.48105684
2011-02-21 05:00:00,0
2011-02-21 06:00:00,16.23726435
2011-02-21 07:00:00,85.189307
2011-02-21 08:00:00,195.8769948
2011-02-21 09:00:00,136.1570261
2011-02-21 10:00:00,136.1487007
2011-02-21 11:00:00,161.3592752
2011-02-21 12:00:00,201.0115655
2011-02-21 13:00:00,105.9469532
2011-02-21 14:00:00,167.9156554
2011-02-21 15:00:00,150.8292367
2011-02-21 16:00:00,126.2844249
2011-02-21 17:00:00,119.5732419
2011-02-21 18:00:00,130.9325567
2011-02-21 19:00:00,80.38963106
2011-02-21 20:00:00,65.14640438
2011-02-21 21:00:00,40.41680007
2011-02-21 22:00:00,51.3548759
2011-02-21 23:00:00,38.78670606
2011-02-22 06:00:00,69.70543562
2011-02-22 07:00:00,186.5262145
2011-02-22 08:00:00,360.7319907
2011-02-22 09:00:00,168.1480732
2011-02-22 10:00:00,84.51210479
2011-02-22 11:00:00,90.73643392
2011-02-22 12:00:00,102.5091394
2011-02-22 13:00:00,108.0131678
2011-02-22 14:00:00,93.33752421
2011-02-22 15:00:00,98.80424106
2011-02-22 16:00:00,134.2795789
2011-02-22 17:00:00,255.7844203
2011-02-22 18:00:00,254.0443208
2011-02-22 19:00:00,186.3538657
2011-02-22 20:00:00,138.1523441
2011-02-22 21:00:00,103.95634
2011-02-22 22:00:00,74.41754133
2011-02-22 23:00:00,45.74794758
2011-02-23 00:00:00,16.1241896
2011-02-23 01:00:00,4.567879817
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,4.605591929
2011-02-23 06:00:00,56.26059693
2011-02-23 07:00:00,166.2918458
2011-02-23 08:00:00,325.3969586
2011-02-23 09:00:00,156.4225239
2011-02-23 10:00:00,70.5531122
2011-02-23 11:00:00,75.59789646
2011-02-23 12:00:00,95.89589144
2011-02-23 13:00:00,92.26913265
2011-02-23 14:00:00,77.05697957
2011-02-23 15:00:00,82.52143938
2011-02-23 16:00:00,121.7363146
2011-02-23 17:00:00,238.1010734
2011-02-23 18:00:00,240.0669138
2011-02-23 19:00:00,172.9075969
2011-02-23 20:00:00,124.1050877
2011-02-23 21:00:00,94.98054375
2011-02-23 22:00:00,65.4695671
2011-02-23 23:00:00,36.84104927
2011-02-24 00:00:00,15.01372188
2011-02-24 01:00:00,9.50639462
2011-02-24 02:00:00,5.002120296
2011-02-24 03:00:00,3.314028661
2011-02-24 05:00:00,16.008085
2011-02-24 06:00:00,78.70060943
2011-02-24 07:00:00,214.7306468
2011-02-24 08:00:00,377.0213365
2011-02-24 09:00:00,188.2807641
2011-02-24 10:00:00,92.21665172
2011-02-24 11:00:00,81.35515391
2011-02-24 12:00:00,96.93444963
2011-02-24 13:00:00,128.4525196
2011-02-24 14:00:00,112.7420118
2011-02-24 15:00:00,0
2011-02-24 16:00:00,117.1939896
2011-02-24 17:00:00,214.2492045
2011-02-24 18:00:00,187.6231718
2011-02-24 19:00:00,158.572973
2011-02-24 20:00:00,101.5468065
2011-02-24 21:00:00,77.92883293
2011-02-24 22:00:00,74.27056394
2011-02-24 23:00:00,60.23527975
2011-02-25 00:00:00,18.77271798
2011-02-25 01:00:00,18.27637173
2011-02-25 02:00:00,10.69488813
2011-02-25 03:00:00,8.820835159
2011-02-25 05:00:00,18.6153276
2011-02-25 06:00:00,39.79941733
2011-02-25 07:00:00,111.5059712
2011-02-25 08:00:00,235.4667936
2011-02-25 09:00:00,81.47966011
2011-02-25 10:00:00,31.11738032
2011-02-25 11:00:00,149.997029
2011-02-25 12:00:00,41.86824719
2011-02-25 13:00:00,37.76319373
2011-02-25 14:00:00,14.76010792
2011-02-25 15:00:00,165.3259609
2011-02-25 16:00:00,145.0757943
2011-02-25 17:00:00,235.9032264
2011-02-25 18:00:00,178.6835534
2011-02-25 19:00:00,122.8742925
2011-02-25 20:00:00,77.88099067
2011-02-25 21:00:00,65.7293416
2011-02-25 22:00:00,57.00108615
2011-02-25 23:00:00,44.21657994
2011-02-26 00:00:00,55.92416479
2011-02-26 01:00:00,41.48515882
2011-02-26 02:00:00,14.83037838
2011-02-26 03:00:00,12.56065717
2011-02-26 04:00:00,8.665412
2011-02-26 05:00:00,8.628862535
2011-02-26 06:00:00,0.902934938
2011-02-26 07:00:00,16.00033055
2011-02-26 08:00:00,52.53158705
2011-02-26 09:00:00,104.7874725
2011-02-26 10:00:00,138.4943618
2011-02-26 11:00:00,178.4302094
2011-02-26 12:00:00,220.3943792
2011-02-26 13:00:00,217.6704462
2011-02-26 14:00:00,180.4395837
2011-02-26 15:00:00,198.88186
2011-02-26 16:00:00,207.8574458
2011-02-26 17:00:00,163.9906109
2011-02-26 18:00:00,131.7368878
2011-02-26 19:00:00,96.63674377
2011-02-26 20:00:00,70.38705921
2011-02-26 21:00:00,68.70226026
2011-02-26 22:00:00,79.13359188
2011-02-26 23:00:00,62.702326
2011-02-27 00:00:00,59.57352116
2011-02-27 01:00:00,50.01358252
2011-02-27 02:00:00,31.44066663
2011-02-27 03:00:00,22.67936414
2011-02-27 04:00:00,11.45068731
2011-02-27 06:00:00,0
2011-02-27 07:00:00,10.78122913
2011-02-27 08:00:00,52.60139498
2011-02-27 09:00:00,95.63027919
2011-02-27 10:00:00,141.628457
2011-02-27 11:00:00,179.5876388
2011-02-27 12:00:00,299.2939984
2011-02-27 13:00:00,294.4458908
2011-02-27 14:00:00,284.8402629
2011-02-27 15:00:00,281.8091806
2011-02-27 16:00:00,284.1728604
2011-02-27 17:00:00,251.9834624
2011-02-27 18:00:00,208.5730276
2011-02-27 19:00:00,153.6885482
2011-02-27 20:00:00,108.0060325
2011-02-27 21:00:00,110.6996168
2011-02-27 22:00:00,54.50717078
2011-02-27 23:00:00,33.66639948
2011-02-28 00:00:00,13.12491003
2011-02-28 01:00:00,3.487709711
2011-02-28 03:00:00,0
2011-02-28 05:00:00,7.613665984
2011-02-28 06:00:00,65.72133262
2011-02-28 07:00:00,183.0246419
2011-02-28 08:00:00,356.6356793
2011-02-28 09:00:00,235.7345383
2011-02-28 10:00:00,59.44929377
2011-02-28 11:00:00,110.0842714
2011-02-28 12:00:00,141.3469118
2011-02-28 13:00:00,81.95937967
2011-02-28 14:00:00,71.72979902
2011-02-28 15:00:00,77.76210529
2011-02-28 16:00:00,130.5764481
2011-02-28 17:00:00,275.0587696
2011-02-28 18:00:00,271.2485299
2011-02-28 19:00:00,161.0755133
2011-02-28 20:00:00,111.5714588
2011-02-28 21:00:00,59.62495722
2011-02-28 22:00:00,31.31969425
2011-02-28 23:00:00,0
2011-03-20 00:00:00,82.57783801
2011-03-20 01:00:00,68.29679378
2011-03-20 02:00:00,50.78989082
2011-03-20 03:00:00,29.73868814
2011-03-20 04:00:00,16.35441216
2011-03-20 05:00:00,12.79407721
2011-03-20 06:00:00,0.221916799
2011-03-20 07:00:00,16.16894866
2011-03-20 08:00:00,50.36250059
2011-03-20 09:00:00,124.5881814
2011-03-20 10:00:00,181.1399877
2011-03-20 11:00:00,223.8793757
2011-03-20 12:00:00,283.2565052
2011-03-20 13:00:00,397.928055
2011-03-20 14:00:00,391.444953
2011-03-20 15:00:00,388.4138707
2011-03-20 16:00:00,392.8548343
2011-03-20 17:00:00,354.8674094
2011-03-20 18:00:00,229.9377252
2011-03-20 19:00:00,154.6191277
2011-03-20 20:00:00,121.4310872
2011-03-20 21:00:00,76.87645565
2011-03-20 22:00:00,64.42982627
2011-03-20 23:00:00,3.01993834
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,5.223496316
2011-03-21 06:00:00,20.94794678
2011-03-21 07:00:00,73.08119265
2011-03-21 08:00:00,335.3640214
2011-03-21 09:00:00,135.5696969
2011-03-21 10:00:00,66.30523591
2011-03-21 11:00:00,108.51294
2011-03-21 12:00:00,131.5571424
2011-03-21 13:00:00,153.6869812
2011-03-21 14:00:00,139.829029
2011-03-21 15:00:00,144.7388389
2011-03-21 16:00:00,217.5385457
2011-03-21 17:00:00,445.8191417
2011-03-21 18:00:00,362.2972226
2011-03-21 19:00:00,297.1694775
2011-03-21 20:00:00,234.7642526
2011-03-21 21:00:00,134.0125891
2011-03-21 22:00:00,89.56381137
2011-03-21 23:00:00,37.52583146
2011-03-22 00:00:00,35.64051567
2011-03-22 01:00:00,20.65605827
2011-03-22 02:00:00,17.24379649
2011-03-22 03:00:00,13.13102044
2011-03-22 04:00:00,0
2011-03-22 05:00:00,7.950262337
2011-03-22 06:00:00,118.2278866
2011-03-22 07:00:00,263.2794483
2011-03-22 08:00:00,471.7179525
2011-03-22 09:00:00,188.4504521
2011-03-22 10:00:00,105.4977
2011-03-22 11:00:00,148.885061
2011-03-22 12:00:00,195.9748672
2011-03-22 13:00:00,194.0151722
2011-03-22 14:00:00,168.180499
2011-03-22 15:00:00,183.5847522
2011-03-22 16:00:00,259.7924402
2011-03-22 17:00:00,502.828963
2011-03-22 18:00:00,500.5003968
2011-03-22 19:00:00,349.3609979
2011-03-22 20:00:00,243.7615384
2011-03-22 21:00:00,176.0374366
2011-03-22 22:00:00,94.91454972
2011-03-22 23:00:00,39.73237611
2011-03-23 00:00:00,0.730942157
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,62.09052901
2011-03-23 07:00:00,205.7035224
2011-03-23 08:00:00,383.4671751
2011-03-23 09:00:00,167.2493192
2011-03-23 10:00:00,61.54521598
2011-03-23 11:00:00,67.19782774
2011-03-23 12:00:00,82.05273045
2011-03-23 13:00:00,25.70114645
2011-03-23 14:00:00,65.42746273
2011-03-23 15:00:00,116.8500443
2011-03-23 16:00:00,172.4799402
2011-03-23 17:00:00,345.2712258
2011-03-23 18:00:00,268.2170289
2011-03-23 19:00:00,171.7474794
2011-03-23 20:00:00,0
2011-03-23 21:00:00,0
2011-03-23 22:00:00,46.51433528
2011-03-23 23:00:00,4.900654462
2011-03-24 00:00:00,9.647667673
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,2.063378917
2011-03-24 06:00:00,68.3859178
2011-03-24 07:00:00,123.7795988
2011-03-24 08:00:00,251.5972924
2011-03-24 09:00:00,177.2123538
2011-03-24 10:00:00,59.10186049
2011-03-24 11:00:00,78.46642426
2011-03-24 12:00:00,86.30423866
2011-03-24 13:00:00,94.46459688
2011-03-24 14:00:00,83.06334235
2011-03-24 15:00:00,85.49500043
2011-03-24 16:00:00,131.8126087
2011-03-24 17:00:00,239.2589504
2011-03-24 18:00:00,275.2459795
2011-03-24 19:00:00,188.6026886
2011-03-24 20:00:00,130.6760503
2011-03-24 21:00:00,92.36885132
2011-03-24 22:00:00,60.88059076
2011-03-24 23:00:00,27.21417183
2011-03-25 00:00:00,24.32704775
2011-03-25 01:00:00,0.812101215
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0.315596969
2011-03-25 06:00:00,55.15862175
2011-03-25 07:00:00,225.5561063
2011-03-25 08:00:00,416.8494585
2011-03-25 09:00:00,210.6725735
2011-03-25 10:00:00,126.5966572
2011-03-25 11:00:00,133.9771514
2011-03-25 12:00:00,162.5944439
2011-03-25 13:00:00,159.2989885
2011-03-25 14:00:00,155.0541469
2011-03-25 15:00:00,133.2891739
2011-03-25 16:00:00,168.8513927
2011-03-25 17:00:00,321.8517625
2011-03-25 18:00:00,271.7756873
2011-03-25 19:00:00,189.161543
2011-03-25 20:00:00,121.6492041
2011-03-25 21:00:00,96.52387556
2011-03-25 22:00:00,82.12918739
2011-03-25 23:00:00,52.54303834
2011-03-26 00:00:00,66.56423501
2011-03-26 01:00:00,60.25123586
2011-03-26 02:00:00,41.682263
2011-03-26 03:00:00,28.63207533
2011-03-26 04:00:00,17.76476377
2011-03-26 05:00:00,17.24221627
2011-03-26 06:00:00,14.95694207
2011-03-26 07:00:00,39.70984151
2011-03-26 08:00:00,91.80802666
2011-03-26 09:00:00,142.6067756
2011-03-26 10:00:00,209.2451755
2011-03-26 11:00:00,241.1190929
2011-03-26 12:00:00,291.0541347
2011-03-26 13:00:00,287.4053508
2011-03-26 14:00:00,281.5910761
2011-03-26 15:00:00,276.4519278
2011-03-26 16:00:00,273.131148
2011-03-26 17:00:00,224.3067894
2011-03-26 18:00:00,182.609252
2011-03-26 19:00:00,143.5502614
2011-03-26 20:00:00,100.3890185
2011-03-26 21:00:00,82.77348123
2011-03-26 22:00:00,71.28458627
2011-03-26 23:00:00,56.16363009
2011-03-27 00:00:00,79.50270145
2011-03-27 01:00:00,66.22836746
2011-03-27 02:00:00,40.70433543
2011-03-27 03:00:00,15.38567757
2011-03-27 04:00:00,2.923433929
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,55.82622711
2011-03-27 09:00:00,115.7863435
2011-03-27 10:00:00,188.267993
2011-03-27 11:00:00,221.3910339
2011-03-27 12:00:00,280.7983263
2011-03-27 13:00:00,281.8698453
2011-03-27 14:00:00,276.0555706
2011-03-27 15:00:00,270.7024035
2011-03-27 16:00:00,264.6770998
2011-03-27 17:00:00,216.3691453
2011-03-27 18:00:00,189.3580147
2011-03-27 19:00:00,142.1631443
2011-03-27 20:00:00,106.3398729
2011-03-27 21:00:00,69.81197992
2011-03-27 22:00:00,46.17013578
2011-03-27 23:00:00,21.7621919
2011-03-28 00:00:00,26.31025255
2011-03-28 01:00:00,13.80141152
2011-03-28 02:00:00,9.842378811
2011-03-28 03:00:00,7.772124223
2011-03-28 05:00:00,17.09776451
2011-03-28 06:00:00,76.18887111
2011-03-28 07:00:00,200.227547
2011-03-28 08:00:00,437.8752
2011-03-28 09:00:00,173.0998103
2011-03-28 10:00:00,103.9801753
2011-03-28 11:00:00,90.84466641
2011-03-28 12:00:00,121.3064217
2011-03-28 13:00:00,117.859844
2011-03-28 14:00:00,118.196548
2011-03-28 15:00:00,123.2674215
2011-03-28 16:00:00,164.4315248
2011-03-28 17:00:00,309.1602854
2011-03-28 18:00:00,307.8655025
2011-03-28 19:00:00,215.5640151
2011-03-28 20:00:00,149.1367033
2011-03-28 21:00:00,100.2841547
2011-03-28 22:00:00,51.7431195
2011-03-28 23:00:00,18.70078913
2011-03-29 00:00:00,22.4736819
2011-03-29 01:00:00,17.33910327
2011-03-29 02:00:00,13.38007056
2011-03-29 03:00:00,11.71453056
2011-03-29 04:00:00,13.53109876
2011-03-29 05:00:00,21.91501459
2011-03-29 06:00:00,81.98647211
2011-03-29 07:00:00,207.4236407
2011-03-29 08:00:00,389.8036322
2011-03-29 09:00:00,189.0766281
2011-03-29 10:00:00,110.0087493
2011-03-29 11:00:00,85.91909999
2011-03-29 12:00:00,139.6883896
2011-03-29 13:00:00,135.6892959
2011-03-29 14:00:00,120.5057873
2011-03-29 15:00:00,183.5847522
2011-03-29 16:00:00,259.7924402
2011-03-29 17:00:00,502.828963
2011-03-29 18:00:00,312.9793609
2011-03-29 19:00:00,219.1338673
2011-03-29 20:00:00,154.8707504
2011-03-29 21:00:00,111.209711
2011-03-29 22:00:00,64.85013336
2011-03-29 23:00:00,3.109517275
2011-03-30 00:00:00,13.54758748
2011-03-30 01:00:00,1.43920273
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,4.968166078
2011-03-30 06:00:00,67.73174516
2011-03-30 07:00:00,204.4668454
2011-03-30 08:00:00,412.9986592
2011-03-30 09:00:00,183.0002972
2011-03-30 10:00:00,88.53462469
2011-03-30 11:00:00,95.0412016
2011-03-30 12:00:00,117.7621431
2011-03-30 13:00:00,114.3155654
2011-03-30 14:00:00,96.83369722
2011-03-30 15:00:00,22.06660235
2011-03-30 16:00:00,52.8039251
2011-03-30 17:00:00,172.025546
2011-03-30 18:00:00,214.1298748
2011-03-30 19:00:00,148.5493061
2011-03-30 20:00:00,70.85441669
2011-03-30 21:00:00,75.44848333
2011-03-30 22:00:00,20.28010028
2011-03-30 23:00:00,4.900654462
2011-03-31 00:00:00,9.719251911
2011-03-31 01:00:00,1.06813248
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,43.96389947
2011-03-31 07:00:00,123.7795988
2011-03-31 08:00:00,392.3759101
2011-03-31 09:00:00,105.8240731
2011-03-31 10:00:00,41.07396324
2011-03-31 11:00:00,41.06635316
2011-03-31 12:00:00,48.79150853
2011-03-31 13:00:00,43.78975666
2011-03-31 14:00:00,36.33753116
2011-03-31 15:00:00,37.4922819
2011-03-31 16:00:00,112.9212421
2011-03-31 17:00:00,239.2589504
2011-03-31 18:00:00,233.144119
2011-03-31 19:00:00,170.2718402
2011-03-31 20:00:00,80.13507432
2011-03-31 21:00:00,85.40710143
2011-03-31 22:00:00,32.99903096
2011-03-31 23:00:00,14.96746326
2011-04-20 00:00:00,25.46258254
2011-04-20 01:00:00,6.50323029
2011-04-20 02:00:00,1.772175217
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
