datetime,count
2011-01-23 11:00:00,38.62313775
2011-01-23 12:00:00,52.64338516
2011-01-23 13:00:00,49.84831123
2011-01-23 14:00:00,43.77963446
2011-01-23 15:00:00,50.55736127
2011-01-23 16:00:00,49.91004961
2011-01-23 17:00:00,45.72136574
2011-01-23 18:00:00,31.22220109
2011-01-23 19:00:00,27.73274281
2011-01-23 20:00:00,18.01661619
2011-01-23 21:00:00,16.33705899
2011-01-23 22:00:00,9.114794715
2011-01-23 23:00:00,5.792851222
2011-01-24 00:00:00,11.13169059
2011-01-24 01:00:00,1.252006828
2011-01-24 03:00:00,0.189232781
2011-01-24 04:00:00,0.857132883
2011-01-24 05:00:00,2.844632783
2011-01-24 06:00:00,17.34888548
2011-01-24 07:00:00,49.46519812
2011-01-24 08:00:00,125.6792626
2011-01-24 09:00:00,68.18308787
2011-01-24 10:00:00,27.29209383
2011-01-24 11:00:00,26.83612063
2011-01-24 12:00:00,34.06181271
2011-01-24 13:00:00,36.12225699
2011-01-24 14:00:00,21.91568348
2011-01-24 15:00:00,38.60739427
2011-01-24 16:00:00,39.40093485
2011-01-24 17:00:00,95.73570883
2011-01-24 18:00:00,84.13371047
2011-01-24 19:00:00,53.22457006
2011-01-24 20:00:00,33.3683323
2011-01-24 21:00:00,24.27997002
2011-01-24 22:00:00,15.37047213
2011-01-24 23:00:00,10.23126609
2011-01-25 00:00:00,6.06913596
2011-01-25 01:00:00,1.070108872
2011-01-25 02:00:00,0.715430289
2011-01-25 04:00:00,1.149549968
2011-01-25 05:00:00,1.976908162
2011-01-25 06:00:00,20.55505111
2011-01-25 07:00:00,60.687558
2011-01-25 08:00:00,88.0338149
2011-01-25 09:00:00,60.51067238
2011-01-25 10:00:00,33.32507274
2011-01-25 11:00:00,31.10243477
2011-01-25 12:00:00,38.67910113
2011-01-25 13:00:00,43.40350505
2011-01-25 14:00:00,42.39486801
2011-01-25 15:00:00,37.27666594
2011-01-25 16:00:00,47.09089841
2011-01-25 17:00:00,143.52175
2011-01-25 18:00:00,116.1604662
2011-01-25 19:00:00,51.88293123
2011-01-25 20:00:00,35.49083018
2011-01-25 21:00:00,26.68222592
2011-01-25 22:00:00,19.77858575
2011-01-25 23:00:00,13.78502592
2011-01-26 00:00:00,7.854799291
2011-01-26 01:00:00,1.821069851
2011-01-26 02:00:00,0.782395678
2011-01-26 05:00:00,0.624658585
2011-01-26 06:00:00,5.347731799
2011-01-26 07:00:00,16.63889858
2011-01-26 08:00:00,37.56705789
2011-01-26 09:00:00,24.86067067
2011-01-26 10:00:00,12.33440591
2011-01-26 11:00:00,8.227742571
2011-01-26 12:00:00,9.264427013
2011-01-26 13:00:00,8.77618511
2011-01-26 14:00:00,8.312086482
2011-01-26 15:00:00,6.619347171
2011-01-26 16:00:00,25.91548974
2011-01-26 17:00:00,31.83659079
2011-01-27 16:00:00,47.86804674
2011-01-27 17:00:00,118.9213738
2011-01-27 18:00:00,78.45206596
2011-01-27 19:00:00,46.24864422
2011-01-27 20:00:00,45.48137421
2011-01-27 21:00:00,26.28967741
2011-01-27 22:00:00,19.33105512
2011-01-27 23:00:00,15.62649187
2011-01-28 00:00:00,9.309551664
2011-01-28 01:00:00,3.372679348
2011-01-28 02:00:00,1.382196038
2011-01-28 03:00:00,0.708388661
2011-01-28 05:00:00,3.203996459
2011-01-28 06:00:00,17.58817095
2011-01-28 07:00:00,48.70690773
2011-01-28 08:00:00,79.66883624
2011-01-28 09:00:00,42.58331698
2011-01-28 10:00:00,20.40727887
2011-01-28 11:00:00,16.66269768
2011-01-28 12:00:00,19.1728428
2011-01-28 13:00:00,16.80990461
2011-01-28 14:00:00,25.99964919
2011-01-28 15:00:00,23.64672441
2011-01-28 16:00:00,43.405324
2011-01-28 17:00:00,93.57276798
2011-01-28 18:00:00,79.54963255
2011-01-28 19:00:00,50.53732646
2011-01-28 20:00:00,30.29246113
2011-01-28 21:00:00,23.43188637
2011-01-28 22:00:00,15.91462754
2011-01-28 23:00:00,16.81364495
2011-01-29 00:00:00,10.45206017
2011-01-29 01:00:00,11.36135786
2011-01-29 02:00:00,7.895860409
2011-01-29 03:00:00,5.749216378
2011-01-29 04:00:00,1.261385492
2011-01-29 06:00:00,1.961912009
2011-01-29 07:00:00,5.367023297
2011-01-29 08:00:00,17.52145731
2011-01-29 09:00:00,27.82995474
2011-01-29 10:00:00,45.76091547
2011-01-29 11:00:00,36.92295786
2011-01-29 12:00:00,48.91225093
2011-01-29 13:00:00,62.13253927
2011-01-29 14:00:00,50.46128365
2011-01-29 15:00:00,50.91702041
2011-01-29 16:00:00,50.77452358
2011-01-29 17:00:00,47.04470861
2011-01-29 18:00:00,40.30019338
2011-01-29 19:00:00,37.54218862
2011-01-29 20:00:00,25.49392709
2011-01-29 21:00:00,20.85840282
2011-01-29 22:00:00,20.2598523
2011-01-29 23:00:00,16.33721774
2011-01-30 00:00:00,11.64920398
2011-01-30 01:00:00,13.95905856
2011-01-30 02:00:00,11.1396636
2011-01-30 03:00:00,5.443551467
2011-01-30 04:00:00,1.15337799
2011-01-30 05:00:00,0.345984441
2011-01-30 07:00:00,2.479204742
2011-01-30 08:00:00,7.809893991
2011-01-30 09:00:00,18.01141024
2011-01-30 10:00:00,35.85837932
2011-01-30 11:00:00,33.04618516
2011-01-30 12:00:00,76.57940589
2011-01-30 13:00:00,63.31367265
2011-01-30 14:00:00,60.05877585
2011-01-30 15:00:00,55.25445744
2011-01-30 16:00:00,46.66825472
2011-01-30 17:00:00,52.12131229
2011-01-30 18:00:00,42.22829232
2011-01-30 19:00:00,27.34015194
2011-01-30 20:00:00,22.65287076
2011-01-30 21:00:00,15.42350086
2011-01-30 22:00:00,9.446761639
2011-01-30 23:00:00,6.741079575
2011-01-31 00:00:00,6.16827419
2011-01-31 01:00:00,0.885594334
2011-01-31 02:00:00,0.40640328
2011-01-31 03:00:00,0.311611807
2011-01-31 04:00:00,0.417551267
2011-01-31 05:00:00,1.918760207
2011-01-31 06:00:00,17.15656689
2011-01-31 07:00:00,52.16723674
2011-01-31 08:00:00,104.4525452
2011-01-31 09:00:00,51.11085751
2011-01-31 10:00:00,26.27311166
2011-01-31 11:00:00,31.13923409
2011-01-31 12:00:00,38.53477296
2011-01-31 13:00:00,38.17625009
2011-01-31 14:00:00,20.82729025
2011-01-31 15:00:00,27.08568384
2011-01-31 16:00:00,35.26109619
2011-01-31 17:00:00,97.69032196
2011-01-31 18:00:00,98.95471544
2011-01-31 19:00:00,59.47200312
2011-01-31 20:00:00,34.10147321
2011-01-31 21:00:00,21.7060023
2011-01-31 22:00:00,18.04175407
2011-01-31 23:00:00,8.959626779
2011-02-20 00:00:00,15.65235479
2011-02-20 01:00:00,11.94849498
2011-02-20 02:00:00,9.996327984
2011-02-20 03:00:00,2.637242453
2011-02-20 04:00:00,0.15879162
2011-02-20 06:00:00,0.590821659
2011-02-20 07:00:00,3.711241514
2011-02-20 08:00:00,14.61654091
2011-02-20 09:00:00,20.91604894
2011-02-20 10:00:00,55.05556182
2011-02-20 11:00:00,52.5702258
2011-02-20 12:00:00,82.50248107
2011-02-20 13:00:00,91.60134744
2011-02-20 14:00:00,79.19055213
2011-02-20 15:00:00,94.34987563
2011-02-20 16:00:00,65.21549705
2011-02-20 17:00:00,77.86273626
2011-02-20 18:00:00,67.21900296
2011-02-20 19:00:00,46.13384732
2011-02-20 20:00:00,34.44105115
2011-02-20 21:00:00,29.81375316
2011-02-20 22:00:00,21.53932968
2011-02-20 23:00:00,9.199603014
2011-02-21 00:00:00,14.48685067
2011-02-21 01:00:00,8.656828956
2011-02-21 02:00:00,5.886058545
2011-02-21 03:00:00,3.412226447
2011-02-21 04:00:00,1.957730387
2011-02-21 05:00:00,0.974859461
2011-02-21 06:00:00,6.904435244
2011-02-21 07:00:00,13.32739835
2011-02-21 08:00:00,30.86987025
2011-02-21 09:00:00,33.70298005
2011-02-21 10:00:00,41.90357789
2011-02-21 11:00:00,44.7607997
2011-02-21 12:00:00,76.40775498
2011-02-21 13:00:00,23.69755428
2011-02-21 14:00:00,46.49112981
2011-02-21 15:00:00,42.73431965
2011-02-21 16:00:00,27.71867651
2011-02-21 17:00:00,58.56599621
2011-02-21 18:00:00,48.27675489
2011-02-21 19:00:00,42.52899272
2011-02-21 20:00:00,14.50122248
2011-02-21 21:00:00,10.85148887
2011-02-21 22:00:00,7.04672529
2011-02-21 23:00:00,5.376623806
2011-02-22 06:00:00,19.79023684
2011-02-22 07:00:00,49.25746899
2011-02-22 08:00:00,107.3339514
2011-02-22 09:00:00,60.3331042
2011-02-22 10:00:00,30.72333344
2011-02-22 11:00:00,24.91402809
2011-02-22 12:00:00,45.14089525
2011-02-22 13:00:00,43.52399789
2011-02-22 14:00:00,34.20463032
2011-02-22 15:00:00,38.17051941
2011-02-22 16:00:00,50.82229102
2011-02-22 17:00:00,117.6678807
2011-02-22 18:00:00,121.3076715
2011-02-22 19:00:00,43.48825456
2011-02-22 20:00:00,33.09680188
2011-02-22 21:00:00,27.7680486
2011-02-22 22:00:00,17.06007432
2011-02-22 23:00:00,11.97846714
2011-02-23 00:00:00,10.89840564
2011-02-23 01:00:00,2.67879236
2011-02-23 02:00:00,1.075543212
2011-02-23 03:00:00,0.453669935
2011-02-23 05:00:00,2.952911237
2011-02-23 06:00:00,19.33030992
2011-02-23 07:00:00,61.62366142
2011-02-23 08:00:00,161.104573
2011-02-23 09:00:00,68.67294317
2011-02-23 10:00:00,34.26286435
2011-02-23 11:00:00,29.85332514
2011-02-23 12:00:00,50.94020562
2011-02-23 13:00:00,48.5963808
2011-02-23 14:00:00,35.89491123
2011-02-23 15:00:00,52.35306063
2011-02-23 16:00:00,57.38074626
2011-02-23 17:00:00,119.2780536
2011-02-23 18:00:00,142.808778
2011-02-23 19:00:00,65.58524662
2011-02-23 20:00:00,52.09139798
2011-02-23 21:00:00,29.56432688
2011-02-23 22:00:00,18.6418268
2011-02-23 23:00:00,14.04444211
2011-02-24 00:00:00,11.47123716
2011-02-24 01:00:00,3.440340458
2011-02-24 02:00:00,1.179524604
2011-02-24 03:00:00,0.674531436
2011-02-24 05:00:00,3.98514566
2011-02-24 06:00:00,20.38604356
2011-02-24 07:00:00,76.62649197
2011-02-24 08:00:00,164.7970508
2011-02-24 09:00:00,68.61893868
2011-02-24 10:00:00,26.34752828
2011-02-24 11:00:00,34.20634442
2011-02-24 12:00:00,57.37333168
2011-02-24 13:00:00,69.41194832
2011-02-24 14:00:00,45.0754287
2011-02-24 15:00:00,30.62976064
2011-02-24 16:00:00,36.53681893
2011-02-24 17:00:00,106.5138033
2011-02-24 18:00:00,85.13308621
2011-02-24 19:00:00,22.62939265
2011-02-24 20:00:00,48.2044081
2011-02-24 21:00:00,35.15138569
2011-02-24 22:00:00,11.10401434
2011-02-24 23:00:00,22.5556768
2011-02-25 00:00:00,9.364153009
2011-02-25 01:00:00,2.531732967
2011-02-25 02:00:00,1.563950883
2011-02-25 03:00:00,0.877024776
2011-02-25 05:00:00,4.569991665
2011-02-25 06:00:00,17.68061073
2011-02-25 07:00:00,21.81552143
2011-02-25 08:00:00,99.05103782
2011-02-25 09:00:00,27.37458868
2011-02-25 10:00:00,16.5709649
2011-02-25 11:00:00,51.8408014
2011-02-25 12:00:00,64.58200508
2011-02-25 13:00:00,50.90705092
2011-02-25 14:00:00,42.59991125
2011-02-25 15:00:00,57.21321335
2011-02-25 16:00:00,59.17300936
2011-02-25 17:00:00,105.2697594
2011-02-25 18:00:00,166.7033123
2011-02-25 19:00:00,44.52322691
2011-02-25 20:00:00,42.30632647
2011-02-25 21:00:00,31.30872573
2011-02-25 22:00:00,21.88250787
2011-02-25 23:00:00,21.80492111
2011-02-26 00:00:00,13.3678037
2011-02-26 01:00:00,9.153029536
2011-02-26 02:00:00,7.230165874
2011-02-26 03:00:00,4.083580645
2011-02-26 04:00:00,1.62235986
2011-02-26 05:00:00,0.627936117
2011-02-26 06:00:00,1.617655078
2011-02-26 07:00:00,5.209553317
2011-02-26 08:00:00,17.08135699
2011-02-26 09:00:00,30.66650056
2011-02-26 10:00:00,49.79339598
2011-02-26 11:00:00,48.66116774
2011-02-26 12:00:00,88.20169741
2011-02-26 13:00:00,97.23289336
2011-02-26 14:00:00,62.05514856
2011-02-26 15:00:00,79.23251179
2011-02-26 16:00:00,63.04170594
2011-02-26 17:00:00,84.30612722
2011-02-26 18:00:00,62.52608517
2011-02-26 19:00:00,55.77604922
2011-02-26 20:00:00,34.41392846
2011-02-26 21:00:00,26.60924495
2011-02-26 22:00:00,21.65922751
2011-02-26 23:00:00,23.23276767
2011-02-27 00:00:00,14.96560659
2011-02-27 01:00:00,20.73925972
2011-02-27 02:00:00,17.78826704
2011-02-27 03:00:00,5.134313449
2011-02-27 04:00:00,2.87969542
2011-02-27 06:00:00,0.494244586
2011-02-27 07:00:00,3.636936986
2011-02-27 08:00:00,17.93992294
2011-02-27 09:00:00,26.2592541
2011-02-27 10:00:00,59.40399185
2011-02-27 11:00:00,62.83976984
2011-02-27 12:00:00,133.0927404
2011-02-27 13:00:00,122.6026984
2011-02-27 14:00:00,171.0770782
2011-02-27 15:00:00,162.4144421
2011-02-27 16:00:00,98.83411011
2011-02-27 17:00:00,105.8947735
2011-02-27 18:00:00,96.89198356
2011-02-27 19:00:00,54.37671462
2011-02-27 20:00:00,49.35076923
2011-02-27 21:00:00,48.273086
2011-02-27 22:00:00,38.3355314
2011-02-27 23:00:00,14.53346834
2011-02-28 00:00:00,12.05371778
2011-02-28 01:00:00,0.996101964
2011-02-28 03:00:00,0.584740612
2011-02-28 05:00:00,4.85910855
2011-02-28 06:00:00,20.84571163
2011-02-28 07:00:00,55.24770926
2011-02-28 08:00:00,131.0040576
2011-02-28 09:00:00,91.59882385
2011-02-28 10:00:00,41.51433376
2011-02-28 11:00:00,45.41371236
2011-02-28 12:00:00,85.18887478
2011-02-28 13:00:00,22.11629244
2011-02-28 14:00:00,13.25559242
2011-02-28 15:00:00,12.50367052
2011-02-28 16:00:00,25.80290856
2011-02-28 17:00:00,39.60024256
2011-02-28 18:00:00,73.81708446
2011-02-28 19:00:00,27.43505225
2011-02-28 20:00:00,27.8390977
2011-02-28 21:00:00,40.06412369
2011-02-28 22:00:00,7.276380892
2011-02-28 23:00:00,13.1539378
2011-03-20 00:00:00,20.51094373
2011-03-20 01:00:00,14.6887233
2011-03-20 02:00:00,13.41821708
2011-03-20 03:00:00,9.728378988
2011-03-20 04:00:00,0.930561261
2011-03-20 05:00:00,0.848142352
2011-03-20 06:00:00,1.214483562
2011-03-20 07:00:00,3.171747396
2011-03-20 08:00:00,20.60700231
2011-03-20 09:00:00,37.92977706
2011-03-20 10:00:00,64.12987336
2011-03-20 11:00:00,72.47614028
2011-03-20 12:00:00,98.87782666
2011-03-20 13:00:00,118.6923478
2011-03-20 14:00:00,97.55316854
2011-03-20 15:00:00,119.4825694
2011-03-20 16:00:00,91.96014687
2011-03-20 17:00:00,104.8513181
2011-03-20 18:00:00,76.80298223
2011-03-20 19:00:00,50.21349325
2011-03-20 20:00:00,32.6856991
2011-03-20 21:00:00,27.93037542
2011-03-20 22:00:00,21.13281254
2011-03-20 23:00:00,6.97321388
2011-03-21 00:00:00,9.843298915
2011-03-21 01:00:00,2.845463407
2011-03-21 02:00:00,1.448857789
2011-03-21 03:00:00,0.684239589
2011-03-21 05:00:00,7.15853772
2011-03-21 06:00:00,24.16752872
2011-03-21 07:00:00,20.50526195
2011-03-21 08:00:00,72.96322459
2011-03-21 09:00:00,78.16091038
2011-03-21 10:00:00,33.58628225
2011-03-21 11:00:00,64.12784103
2011-03-21 12:00:00,66.06109237
2011-03-21 13:00:00,90.54175019
2011-03-21 14:00:00,72.05981142
2011-03-21 15:00:00,90.29566536
2011-03-21 16:00:00,104.4924631
2011-03-21 17:00:00,239.9579526
2011-03-21 18:00:00,277.1707233
2011-03-21 19:00:00,137.5130086
2011-03-21 20:00:00,111.1000454
2011-03-21 21:00:00,62.56299357
2011-03-21 22:00:00,33.39895864
2011-03-21 23:00:00,28.70941486
2011-03-22 00:00:00,14.94588122
2011-03-22 01:00:00,1.660638428
2011-03-22 02:00:00,2.39293694
2011-03-22 03:00:00,1.69439462
2011-03-22 04:00:00,0.944315917
2011-03-22 05:00:00,6.147525527
2011-03-22 06:00:00,33.77024207
2011-03-22 07:00:00,105.7451238
2011-03-22 08:00:00,170.1627886
2011-03-22 09:00:00,112.5595355
2011-03-22 10:00:00,56.9050178
2011-03-22 11:00:00,71.84218583
2011-03-22 12:00:00,102.4892139
2011-03-22 13:00:00,88.53658404
2011-03-22 14:00:00,88.24548015
2011-03-22 15:00:00,102.5097265
2011-03-22 16:00:00,105.6035948
2011-03-22 17:00:00,265.6238774
2011-03-22 18:00:00,276.767865
2011-03-22 19:00:00,149.2422744
2011-03-22 20:00:00,102.549186
2011-03-22 21:00:00,79.93142833
2011-03-22 22:00:00,44.72566058
2011-03-22 23:00:00,29.98092685
2011-03-23 00:00:00,10.25859788
2011-03-23 01:00:00,3.147466354
2011-03-23 02:00:00,1.580230109
2011-03-23 03:00:00,1.336112434
2011-03-23 05:00:00,3.624516627
2011-03-23 06:00:00,27.1645661
2011-03-23 07:00:00,53.34295659
2011-03-23 08:00:00,158.787778
2011-03-23 09:00:00,117.0756737
2011-03-23 10:00:00,44.88761946
2011-03-23 11:00:00,28.96939045
2011-03-23 12:00:00,32.41850218
2011-03-23 13:00:00,17.43391675
2011-03-23 14:00:00,40.4381108
2011-03-23 15:00:00,51.4074137
2011-03-23 16:00:00,62.11237138
2011-03-23 17:00:00,123.082314
2011-03-23 18:00:00,79.38814175
2011-03-23 19:00:00,44.40229197
2011-03-23 20:00:00,12.79725046
2011-03-23 21:00:00,9.250473828
2011-03-23 22:00:00,20.25712208
2011-03-23 23:00:00,11.87784468
2011-03-24 00:00:00,8.662947939
2011-03-24 01:00:00,1.439212866
2011-03-24 02:00:00,1.258882008
2011-03-24 03:00:00,0.502792282
2011-03-24 04:00:00,0.169827724
2011-03-24 05:00:00,5.182799699
2011-03-24 06:00:00,20.60826241
2011-03-24 07:00:00,18.01707843
2011-03-24 08:00:00,42.87531742
2011-03-24 09:00:00,69.14164106
2011-03-24 10:00:00,19.00516079
2011-03-24 11:00:00,38.61199157
2011-03-24 12:00:00,33.9331019
2011-03-24 13:00:00,54.23182217
2011-03-24 14:00:00,37.60404352
2011-03-24 15:00:00,39.71617896
2011-03-24 16:00:00,50.76412165
2011-03-24 17:00:00,98.07949745
2011-03-24 18:00:00,115.2366482
2011-03-24 19:00:00,48.90737718
2011-03-24 20:00:00,61.9981359
2011-03-24 21:00:00,35.94918305
2011-03-24 22:00:00,29.37146252
2011-03-24 23:00:00,18.56939058
2011-03-25 00:00:00,12.66024931
2011-03-25 01:00:00,4.70790657
2011-03-25 02:00:00,1.695015143
2011-03-25 03:00:00,1.484620906
2011-03-25 04:00:00,1.567630246
2011-03-25 05:00:00,5.228061091
2011-03-25 06:00:00,27.19041566
2011-03-25 07:00:00,57.06447978
2011-03-25 08:00:00,160.2904201
2011-03-25 09:00:00,66.52758318
2011-03-25 10:00:00,43.58767299
2011-03-25 11:00:00,51.87007744
2011-03-25 12:00:00,79.18514852
2011-03-25 13:00:00,71.59165606
2011-03-25 14:00:00,72.75172935
2011-03-25 15:00:00,74.42643985
2011-03-25 16:00:00,85.06684835
2011-03-25 17:00:00,161.2163412
2011-03-25 18:00:00,123.0043072
2011-03-25 19:00:00,69.82459655
2011-03-25 20:00:00,56.45484092
2011-03-25 21:00:00,39.22198317
2011-03-25 22:00:00,36.50627747
2011-03-25 23:00:00,23.0564171
2011-03-26 00:00:00,21.70176871
2011-03-26 01:00:00,16.91235234
2011-03-26 02:00:00,11.11973732
2011-03-26 03:00:00,4.141565935
2011-03-26 04:00:00,1.143844536
2011-03-26 05:00:00,1.188582627
2011-03-26 06:00:00,3.403526143
2011-03-26 07:00:00,8.512595127
2011-03-26 08:00:00,23.36952025
2011-03-26 09:00:00,58.90840797
2011-03-26 10:00:00,70.94357539
2011-03-26 11:00:00,76.25972204
2011-03-26 12:00:00,90.17238781
2011-03-26 13:00:00,121.920251
2011-03-26 14:00:00,101.8509906
2011-03-26 15:00:00,126.831842
2011-03-26 16:00:00,80.76409025
2011-03-26 17:00:00,92.99360006
2011-03-26 18:00:00,93.30025342
2011-03-26 19:00:00,57.72207599
2011-03-26 20:00:00,37.54530362
2011-03-26 21:00:00,29.33229154
2011-03-26 22:00:00,28.00778035
2011-03-26 23:00:00,22.06979472
2011-03-27 00:00:00,26.61006787
2011-03-27 01:00:00,14.32699249
2011-03-27 02:00:00,18.40570531
2011-03-27 03:00:00,5.115913132
2011-03-27 04:00:00,2.504939829
2011-03-27 06:00:00,2.836406349
2011-03-27 07:00:00,5.987577053
2011-03-27 08:00:00,16.74925884
2011-03-27 09:00:00,48.84788546
2011-03-27 10:00:00,53.93391466
2011-03-27 11:00:00,67.89574403
2011-03-27 12:00:00,77.63419985
2011-03-27 13:00:00,85.94571476
2011-03-27 14:00:00,103.2815939
2011-03-27 15:00:00,109.5441377
2011-03-27 16:00:00,99.34739598
2011-03-27 17:00:00,94.34324355
2011-03-27 18:00:00,69.43916104
2011-03-27 19:00:00,43.65056128
2011-03-27 20:00:00,37.75129285
2011-03-27 21:00:00,36.43797034
2011-03-27 22:00:00,24.21397618
2011-03-27 23:00:00,11.38254583
2011-03-28 00:00:00,8.140155864
2011-03-28 01:00:00,1.406735745
2011-03-28 02:00:00,1.548031278
2011-03-28 03:00:00,0.510851909
2011-03-28 05:00:00,3.337999689
2011-03-28 06:00:00,22.11605135
2011-03-28 07:00:00,47.41526777
2011-03-28 08:00:00,108.0531512
2011-03-28 09:00:00,62.94821863
2011-03-28 10:00:00,33.39259532
2011-03-28 11:00:00,39.16344599
2011-03-28 12:00:00,47.82037351
2011-03-28 13:00:00,52.44637668
2011-03-28 14:00:00,45.76905242
2011-03-28 15:00:00,72.2823053
2011-03-28 16:00:00,68.62547517
2011-03-28 17:00:00,174.0884889
2011-03-28 18:00:00,160.9982506
2011-03-28 19:00:00,77.60893419
2011-03-28 20:00:00,67.83480052
2011-03-28 21:00:00,53.57108639
2011-03-28 22:00:00,22.4013112
2011-03-28 23:00:00,13.29081395
2011-03-29 00:00:00,15.14232303
2011-03-29 01:00:00,1.870418676
2011-03-29 02:00:00,1.779010354
2011-03-29 03:00:00,0.676349506
2011-03-29 04:00:00,0.883445827
2011-03-29 05:00:00,4.531733526
2011-03-29 06:00:00,23.12645109
2011-03-29 07:00:00,47.98087714
2011-03-29 08:00:00,146.0780402
2011-03-29 09:00:00,69.62101882
2011-03-29 10:00:00,46.43459119
2011-03-29 11:00:00,48.21665102
2011-03-29 12:00:00,66.46873675
2011-03-29 13:00:00,62.31014028
2011-03-29 14:00:00,71.34205614
2011-03-29 15:00:00,88.63224554
2011-03-29 16:00:00,78.53114986
2011-03-29 17:00:00,273.0029037
2011-03-29 18:00:00,195.5807487
2011-03-29 19:00:00,84.28551626
2011-03-29 20:00:00,72.066348
2011-03-29 21:00:00,63.16625741
2011-03-29 22:00:00,34.97656254
2011-03-29 23:00:00,20.68122793
2011-03-30 00:00:00,15.19235056
2011-03-30 01:00:00,3.477003178
2011-03-30 02:00:00,1.815017425
2011-03-30 03:00:00,1.487930348
2011-03-30 04:00:00,0.863339657
2011-03-30 05:00:00,6.050094823
2011-03-30 06:00:00,20.98279385
2011-03-30 07:00:00,76.02186783
2011-03-30 08:00:00,184.2833068
2011-03-30 09:00:00,113.5507767
2011-03-30 10:00:00,43.57292952
2011-03-30 11:00:00,57.15263615
2011-03-30 12:00:00,75.21359399
2011-03-30 13:00:00,64.0133863
2011-03-30 14:00:00,63.72351609
2011-03-30 15:00:00,15.64828645
2011-03-30 16:00:00,21.48063745
2011-03-30 17:00:00,44.5867116
2011-03-30 18:00:00,69.26807836
2011-03-30 19:00:00,48.37968622
2011-03-30 20:00:00,18.85040291
2011-03-30 21:00:00,29.11696467
2011-03-30 22:00:00,8.620484537
2011-03-30 23:00:00,6.667002647
2011-03-31 00:00:00,3.750850257
2011-03-31 01:00:00,1.485994136
2011-03-31 02:00:00,2.012283284
2011-03-31 03:00:00,0.331140366
2011-03-31 04:00:00,0.179689652
2011-03-31 05:00:00,3.050880491
2011-03-31 06:00:00,10.03196704
2011-03-31 07:00:00,26.1839405
2011-03-31 08:00:00,139.951859
2011-03-31 09:00:00,35.45256463
2011-03-31 10:00:00,13.00484582
2011-03-31 11:00:00,14.93034972
2011-03-31 12:00:00,13.62328939
2011-03-31 13:00:00,20.1250128
2011-03-31 14:00:00,20.21745053
2011-03-31 15:00:00,13.60573593
2011-03-31 16:00:00,41.07098013
