datetime,count
2011-01-28 17:00:00,158.5147803
2011-01-28 18:00:00,138.3915469
2011-01-28 19:00:00,101.6575108
2011-01-28 20:00:00,66.54937867
2011-01-28 21:00:00,51.17324671
2011-01-28 22:00:00,43.78765767
2011-01-28 23:00:00,38.01936976
2011-01-29 00:00:00,31.92521382
2011-01-29 01:00:00,23.39525168
2011-01-29 02:00:00,12.94160527
2011-01-29 03:00:00,8.390950043
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,13.82498436
2011-01-29 09:00:00,39.11113764
2011-01-29 10:00:00,70.25636296
2011-01-29 11:00:00,85.45952154
2011-01-29 12:00:00,109.0146956
2011-01-29 13:00:00,117.6339653
2011-01-29 14:00:00,106.0240907
2011-01-29 15:00:00,104.4148564
2011-01-29 16:00:00,108.0643938
2011-01-29 17:00:00,86.66248267
2011-01-29 18:00:00,69.71086952
2011-01-29 19:00:00,43.68387193
2011-01-29 20:00:00,40.85180326
2011-01-29 21:00:00,34.40432297
2011-01-29 22:00:00,38.22230414
2011-01-29 23:00:00,36.22485764
2011-01-30 00:00:00,38.36528222
2011-01-30 01:00:00,28.69249247
2011-01-30 02:00:00,17.68895986
2011-01-30 03:00:00,3.927394519
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,17.54456604
2011-01-30 10:00:00,50.77905463
2011-01-30 11:00:00,72.1238736
2011-01-30 12:00:00,130.1897732
2011-01-30 13:00:00,117.814904
2011-01-30 14:00:00,108.9759138
2011-01-30 15:00:00,122.4014981
2011-01-30 16:00:00,118.8505257
2011-01-30 17:00:00,77.27039129
2011-01-30 18:00:00,58.00641718
2011-01-30 19:00:00,48.48459076
2011-01-30 20:00:00,26.91391396
2011-01-30 21:00:00,22.93535502
2011-01-30 22:00:00,19.48789519
2011-01-30 23:00:00,3.237706598
2011-01-31 00:00:00,11.47765718
2011-01-31 01:00:00,4.006629632
2011-01-31 02:00:00,0.973574069
2011-01-31 03:00:00,0
2011-01-31 04:00:00,1.334439849
2011-01-31 05:00:00,0
2011-01-31 06:00:00,22.2977477
2011-01-31 07:00:00,86.66281436
2011-01-31 08:00:00,188.7357496
2011-01-31 09:00:00,93.93444499
2011-01-31 10:00:00,35.72428843
2011-01-31 11:00:00,35.15362434
2011-01-31 12:00:00,55.0808089
2011-01-31 13:00:00,51.71405441
2011-01-31 14:00:00,42.82661271
2011-01-31 15:00:00,39.55048649
2011-01-31 16:00:00,72.55064928
2011-01-31 17:00:00,175.1954249
2011-01-31 18:00:00,164.5034442
2011-01-31 19:00:00,128.6604688
2011-01-31 20:00:00,77.29113881
2011-01-31 21:00:00,48.67472344
2011-01-31 22:00:00,27.41552818
2011-01-31 23:00:00,2.798652879
2011-02-20 00:00:00,29.32787754
2011-02-20 01:00:00,17.01147
2011-02-20 02:00:00,7.077300194
2011-02-20 03:00:00,1.739006516
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,12.67800285
2011-02-20 09:00:00,40.13822416
2011-02-20 10:00:00,80.09684331
2011-02-20 11:00:00,104.9446022
2011-02-20 12:00:00,153.2654891
2011-02-20 13:00:00,166.0851633
2011-02-20 14:00:00,164.7441689
2011-02-20 15:00:00,167.2612895
2011-02-20 16:00:00,151.4805898
2011-02-20 17:00:00,117.7686682
2011-02-20 18:00:00,82.18248923
2011-02-20 19:00:00,56.08149601
2011-02-20 20:00:00,35.50016484
2011-02-20 21:00:00,31.97471024
2011-02-20 22:00:00,26.03451733
2011-02-20 23:00:00,17.69389167
2011-02-21 00:00:00,32.92917016
2011-02-21 01:00:00,15.44223944
2011-02-21 02:00:00,9.000507589
2011-02-21 03:00:00,6.025758069
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,2.355190655
2011-02-21 07:00:00,46.84809791
2011-02-21 08:00:00,114.5703028
2011-02-21 09:00:00,91.82481757
2011-02-21 10:00:00,66.49732057
2011-02-21 11:00:00,97.10504434
2011-02-21 12:00:00,129.1537933
2011-02-21 13:00:00,64.7522612
2011-02-21 14:00:00,89.71225976
2011-02-21 15:00:00,90.93990847
2011-02-21 16:00:00,54.44981872
2011-02-21 17:00:00,96.20630886
2011-02-21 18:00:00,91.69691708
2011-02-21 19:00:00,80.58511057
2011-02-21 20:00:00,44.41884504
2011-02-21 21:00:00,39.63594017
2011-02-21 22:00:00,24.06939455
2011-02-21 23:00:00,23.71477436
2011-02-22 06:00:00,37.75052739
2011-02-22 07:00:00,97.94708218
2011-02-22 08:00:00,204.9620181
2011-02-22 09:00:00,103.0550059
2011-02-22 10:00:00,46.94979361
2011-02-22 11:00:00,49.35520242
2011-02-22 12:00:00,67.74422929
2011-02-22 13:00:00,71.95151815
2011-02-22 14:00:00,59.14428158
2011-02-22 15:00:00,59.9157413
2011-02-22 16:00:00,91.76763149
2011-02-22 17:00:00,196.5130704
2011-02-22 18:00:00,191.5114793
2011-02-22 19:00:00,113.113069
2011-02-22 20:00:00,76.41732907
2011-02-22 21:00:00,48.62095053
2011-02-22 22:00:00,31.39630206
2011-02-22 23:00:00,10.30627189
2011-02-23 00:00:00,13.45251635
2011-02-23 01:00:00,3.574303271
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,33.29272051
2011-02-23 07:00:00,109.4409648
2011-02-23 08:00:00,223.4634244
2011-02-23 09:00:00,114.3385425
2011-02-23 10:00:00,50.26319115
2011-02-23 11:00:00,52.68389578
2011-02-23 12:00:00,74.09030586
2011-02-23 13:00:00,79.22099735
2011-02-23 14:00:00,67.5661625
2011-02-23 15:00:00,68.73056687
2011-02-23 16:00:00,98.36988109
2011-02-23 17:00:00,210.6576725
2011-02-23 18:00:00,188.3767876
2011-02-23 19:00:00,125.3664481
2011-02-23 20:00:00,90.22715266
2011-02-23 21:00:00,61.31257057
2011-02-23 22:00:00,42.19074977
2011-02-23 23:00:00,22.82803745
2011-02-24 00:00:00,13.8950989
2011-02-24 01:00:00,2.373736172
2011-02-24 02:00:00,0.477247926
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0.691978378
2011-02-24 06:00:00,39.57490605
2011-02-24 07:00:00,115.2486963
2011-02-24 08:00:00,251.210841
2011-02-24 09:00:00,118.2251437
2011-02-24 10:00:00,45.7622449
2011-02-24 11:00:00,54.10368076
2011-02-24 12:00:00,66.25618633
2011-02-24 13:00:00,71.74692233
2011-02-24 14:00:00,60.39428633
2011-02-24 15:00:00,33.69973357
2011-02-24 16:00:00,59.8874993
2011-02-24 17:00:00,179.0024342
2011-02-24 18:00:00,132.6972605
2011-02-24 19:00:00,51.11741165
2011-02-24 20:00:00,51.33032754
2011-02-24 21:00:00,47.44063071
2011-02-24 22:00:00,16.84694126
2011-02-24 23:00:00,18.48235079
2011-02-25 00:00:00,17.35866552
2011-02-25 01:00:00,8.402732535
2011-02-25 02:00:00,3.007749578
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0.052042691
2011-02-25 06:00:00,33.17930929
2011-02-25 07:00:00,71.0677632
2011-02-25 08:00:00,168.2482772
2011-02-25 09:00:00,51.65835452
2011-02-25 10:00:00,3.501735666
2011-02-25 11:00:00,102.9638961
2011-02-25 12:00:00,89.47109233
2011-02-25 13:00:00,87.41197282
2011-02-25 14:00:00,60.10331256
2011-02-25 15:00:00,92.84523742
2011-02-25 16:00:00,98.72910494
2011-02-25 17:00:00,174.2199447
2011-02-25 18:00:00,157.6533312
2011-02-25 19:00:00,99.71567757
2011-02-25 20:00:00,48.93352706
2011-02-25 21:00:00,47.9676801
2011-02-25 22:00:00,40.60437107
2011-02-25 23:00:00,37.30672008
2011-02-26 00:00:00,36.23233746
2011-02-26 01:00:00,20.86869216
2011-02-26 02:00:00,8.723629431
2011-02-26 03:00:00,7.022499152
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,3.321781445
2011-02-26 08:00:00,30.11972778
2011-02-26 09:00:00,58.20142045
2011-02-26 10:00:00,96.5429151
2011-02-26 11:00:00,125.6572574
2011-02-26 12:00:00,158.3473708
2011-02-26 13:00:00,155.8767784
2011-02-26 14:00:00,140.7950102
2011-02-26 15:00:00,150.2394262
2011-02-26 16:00:00,152.051684
2011-02-26 17:00:00,125.8726033
2011-02-26 18:00:00,100.9766243
2011-02-26 19:00:00,71.27405923
2011-02-26 20:00:00,59.57058489
2011-02-26 21:00:00,38.96018509
2011-02-26 22:00:00,42.51559312
2011-02-26 23:00:00,34.42235202
2011-02-27 00:00:00,32.97987095
2011-02-27 01:00:00,24.79048406
2011-02-27 02:00:00,13.2970924
2011-02-27 03:00:00,4.921195356
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,12.44499695
2011-02-27 09:00:00,29.08248029
2011-02-27 10:00:00,74.80480321
2011-02-27 11:00:00,129.730428
2011-02-27 12:00:00,185.978353
2011-02-27 13:00:00,198.8474549
2011-02-27 14:00:00,192.661745
2011-02-27 15:00:00,208.0419859
2011-02-27 16:00:00,215.9626369
2011-02-27 17:00:00,139.5193461
2011-02-27 18:00:00,115.386583
2011-02-27 19:00:00,87.11967365
2011-02-27 20:00:00,70.08263454
2011-02-27 21:00:00,54.70280771
2011-02-27 22:00:00,37.33406099
2011-02-27 23:00:00,17.57546503
2011-02-28 00:00:00,15.52468104
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,34.95138986
2011-02-28 07:00:00,129.0470788
2011-02-28 08:00:00,214.2818879
2011-02-28 09:00:00,131.3380015
2011-02-28 10:00:00,56.44281306
2011-02-28 11:00:00,73.47007344
2011-02-28 12:00:00,86.7507666
2011-02-28 13:00:00,3.021947725
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,42.51892005
2011-02-28 17:00:00,86.75543297
2011-02-28 18:00:00,111.0933078
2011-02-28 19:00:00,53.70763699
2011-02-28 20:00:00,37.8408634
2011-02-28 21:00:00,32.42724393
2011-02-28 22:00:00,0
2011-02-28 23:00:00,2.077050361
2011-03-20 00:00:00,42.80887725
2011-03-20 01:00:00,27.05688641
2011-03-20 02:00:00,17.57906898
2011-03-20 03:00:00,8.626192819
2011-03-20 04:00:00,0.167798324
2011-03-20 05:00:00,0.674921684
2011-03-20 06:00:00,0
2011-03-20 07:00:00,0
2011-03-20 08:00:00,31.71046772
2011-03-20 09:00:00,63.28604779
2011-03-20 10:00:00,105.7803909
2011-03-20 11:00:00,155.0092551
2011-03-20 12:00:00,205.9550099
2011-03-20 13:00:00,214.0362956
2011-03-20 14:00:00,216.3014123
2011-03-20 15:00:00,221.5848528
2011-03-20 16:00:00,214.0347378
2011-03-20 17:00:00,170.7417002
2011-03-20 18:00:00,127.8813928
2011-03-20 19:00:00,86.30569697
2011-03-20 20:00:00,69.88749533
2011-03-20 21:00:00,40.24112086
2011-03-20 22:00:00,32.05060594
2011-03-20 23:00:00,27.84296545
2011-03-21 00:00:00,13.92430898
2011-03-21 01:00:00,4.252148785
2011-03-21 02:00:00,0.579005607
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,21.72796987
2011-03-21 07:00:00,44.93724534
2011-03-21 08:00:00,269.9014495
2011-03-21 09:00:00,121.0273768
2011-03-21 10:00:00,66.65428735
2011-03-21 11:00:00,74.86201619
2011-03-21 12:00:00,93.6446888
2011-03-21 13:00:00,117.3130513
2011-03-21 14:00:00,110.5308971
2011-03-21 15:00:00,124.0443341
2011-03-21 16:00:00,188.3039788
2011-03-21 17:00:00,393.0527672
2011-03-21 18:00:00,357.2104875
2011-03-21 19:00:00,265.8751568
2011-03-21 20:00:00,203.4551218
2011-03-21 21:00:00,89.63313155
2011-03-21 22:00:00,54.72893691
2011-03-21 23:00:00,35.92835144
2011-03-22 00:00:00,31.41260942
2011-03-22 01:00:00,9.135478706
2011-03-22 02:00:00,11.64688624
2011-03-22 03:00:00,7.643166182
2011-03-22 04:00:00,8.60299457
2011-03-22 05:00:00,2.832764668
2011-03-22 06:00:00,62.48047251
2011-03-22 07:00:00,202.0067045
2011-03-22 08:00:00,337.9532689
2011-03-22 09:00:00,153.7551049
2011-03-22 10:00:00,76.54940447
2011-03-22 11:00:00,91.68737914
2011-03-22 12:00:00,118.5433098
2011-03-22 13:00:00,129.1671923
2011-03-22 14:00:00,112.2707142
2011-03-22 15:00:00,124.8284209
2011-03-22 16:00:00,205.1975853
2011-03-22 17:00:00,390.8798284
2011-03-22 18:00:00,360.9303857
2011-03-22 19:00:00,202.4219538
2011-03-22 20:00:00,128.1348166
2011-03-22 21:00:00,95.1540389
2011-03-22 22:00:00,71.44190799
2011-03-22 23:00:00,37.57000486
2011-03-23 00:00:00,16.57746339
2011-03-23 01:00:00,3.183000186
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,53.46981073
2011-03-23 07:00:00,146.4236802
2011-03-23 08:00:00,311.4862445
2011-03-23 09:00:00,133.2323984
2011-03-23 10:00:00,59.32824801
2011-03-23 11:00:00,57.26735841
2011-03-23 12:00:00,69.49256169
2011-03-23 13:00:00,40.14394579
2011-03-23 14:00:00,64.76551769
2011-03-23 15:00:00,75.22821801
2011-03-23 16:00:00,143.2945972
2011-03-23 17:00:00,275.139824
2011-03-23 18:00:00,171.2407957
2011-03-23 19:00:00,117.2696783
2011-03-23 20:00:00,2.114601496
2011-03-23 21:00:00,0
2011-03-23 22:00:00,54.87591933
2011-03-23 23:00:00,26.19704352
2011-03-24 00:00:00,17.02135904
2011-03-24 01:00:00,7.689664055
2011-03-24 02:00:00,1.350115585
2011-03-24 03:00:00,3.870962484
2011-03-24 04:00:00,4.022506145
2011-03-24 05:00:00,0
2011-03-24 06:00:00,52.57959707
2011-03-24 07:00:00,63.88031515
2011-03-24 08:00:00,164.9765943
2011-03-24 09:00:00,128.6885147
2011-03-24 10:00:00,47.96753771
2011-03-24 11:00:00,62.93461273
2011-03-24 12:00:00,76.83794979
2011-03-24 13:00:00,86.88008936
2011-03-24 14:00:00,79.14118896
2011-03-24 15:00:00,74.30185084
2011-03-24 16:00:00,132.9350661
2011-03-24 17:00:00,253.8213115
2011-03-24 18:00:00,246.3737377
2011-03-24 19:00:00,177.3112374
2011-03-24 20:00:00,120.1249112
2011-03-24 21:00:00,99.96930709
2011-03-24 22:00:00,78.45258732
2011-03-24 23:00:00,51.63188849
2011-03-25 00:00:00,20.64230277
2011-03-25 01:00:00,9.310033875
2011-03-25 02:00:00,2.331912809
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0.671987827
2011-03-25 06:00:00,53.32576732
2011-03-25 07:00:00,144.3670107
2011-03-25 08:00:00,295.8239415
2011-03-25 09:00:00,154.6332737
2011-03-25 10:00:00,83.85371049
2011-03-25 11:00:00,96.59643051
2011-03-25 12:00:00,129.0430511
2011-03-25 13:00:00,135.9733549
2011-03-25 14:00:00,125.298476
2011-03-25 15:00:00,120.5455561
2011-03-25 16:00:00,148.3899476
2011-03-25 17:00:00,267.4854662
2011-03-25 18:00:00,238.758218
2011-03-25 19:00:00,151.055357
2011-03-25 20:00:00,101.8370578
2011-03-25 21:00:00,81.42155604
2011-03-25 22:00:00,54.25597338
2011-03-25 23:00:00,40.9474853
2011-03-26 00:00:00,49.116959
2011-03-26 01:00:00,36.07962065
2011-03-26 02:00:00,17.30988234
2011-03-26 03:00:00,13.29340926
2011-03-26 04:00:00,2.702855583
2011-03-26 05:00:00,2.715986959
2011-03-26 06:00:00,5.587251141
2011-03-26 07:00:00,11.27842685
2011-03-26 08:00:00,55.6102874
2011-03-26 09:00:00,105.0108745
2011-03-26 10:00:00,145.8836712
2011-03-26 11:00:00,170.8532898
2011-03-26 12:00:00,218.7901845
2011-03-26 13:00:00,221.8423926
2011-03-26 14:00:00,230.8377304
2011-03-26 15:00:00,229.9116662
2011-03-26 16:00:00,219.1363344
2011-03-26 17:00:00,179.3341996
2011-03-26 18:00:00,150.8032846
2011-03-26 19:00:00,101.014366
2011-03-26 20:00:00,72.05325283
2011-03-26 21:00:00,67.46757371
2011-03-26 22:00:00,49.844077
2011-03-26 23:00:00,41.31416324
2011-03-27 00:00:00,53.93995733
2011-03-27 01:00:00,34.71057605
2011-03-27 02:00:00,17.45126689
2011-03-27 03:00:00,7.681173406
2011-03-27 04:00:00,9.383257948
2011-03-27 06:00:00,3.853290628
2011-03-27 07:00:00,2.769360311
2011-03-27 08:00:00,39.13438353
2011-03-27 09:00:00,92.68958601
2011-03-27 10:00:00,126.4594501
2011-03-27 11:00:00,156.9872788
2011-03-27 12:00:00,192.7087234
2011-03-27 13:00:00,219.5209186
2011-03-27 14:00:00,226.0352182
2011-03-27 15:00:00,209.7988085
2011-03-27 16:00:00,222.9034308
2011-03-27 17:00:00,176.8709479
2011-03-27 18:00:00,144.4030912
2011-03-27 19:00:00,108.2846365
2011-03-27 20:00:00,78.99505569
2011-03-27 21:00:00,66.44274402
2011-03-27 22:00:00,56.10242231
2011-03-27 23:00:00,39.42939257
2011-03-28 00:00:00,19.66073721
2011-03-28 01:00:00,7.191927012
2011-03-28 02:00:00,1.205837109
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,51.46344166
2011-03-28 07:00:00,140.456528
2011-03-28 08:00:00,277.9155897
2011-03-28 09:00:00,130.8404723
2011-03-28 10:00:00,76.00595242
2011-03-28 11:00:00,74.95837041
2011-03-28 12:00:00,103.0853422
2011-03-28 13:00:00,97.6678093
2011-03-28 14:00:00,94.15425635
2011-03-28 15:00:00,91.22283611
2011-03-28 16:00:00,147.9821255
2011-03-28 17:00:00,277.5482496
2011-03-28 18:00:00,257.4690861
2011-03-28 19:00:00,174.0334935
2011-03-28 20:00:00,117.6505584
2011-03-28 21:00:00,82.75981845
2011-03-28 22:00:00,37.14807036
2011-03-28 23:00:00,5.461962951
2011-03-29 00:00:00,18.51159547
2011-03-29 01:00:00,8.058482632
2011-03-29 02:00:00,1.994530477
2011-03-29 03:00:00,0.112822939
2011-03-29 04:00:00,3.238309373
2011-03-29 05:00:00,0.592561225
2011-03-29 06:00:00,58.67433574
2011-03-29 07:00:00,164.4183183
2011-03-29 08:00:00,300.3832125
2011-03-29 09:00:00,143.1048707
2011-03-29 10:00:00,69.44927265
2011-03-29 11:00:00,70.72137989
2011-03-29 12:00:00,108.522001
2011-03-29 13:00:00,98.36656045
2011-03-29 14:00:00,91.72009083
2011-03-29 15:00:00,108.552098
2011-03-29 16:00:00,167.6875599
2011-03-29 17:00:00,340.4829963
2011-03-29 18:00:00,291.7028789
2011-03-29 19:00:00,177.5348465
2011-03-29 20:00:00,124.7803209
2011-03-29 21:00:00,102.2080322
2011-03-29 22:00:00,74.91958171
2011-03-29 23:00:00,45.02779418
2011-03-30 00:00:00,21.5256117
2011-03-30 01:00:00,8.529634921
2011-03-30 02:00:00,4.146949945
2011-03-30 03:00:00,1.23080104
2011-03-30 04:00:00,1.394652237
2011-03-30 05:00:00,7.503046668
2011-03-30 06:00:00,67.18646038
2011-03-30 07:00:00,184.0055454
2011-03-30 08:00:00,332.4516491
2011-03-30 09:00:00,144.4617104
2011-03-30 10:00:00,73.59459514
2011-03-30 11:00:00,77.15407712
2011-03-30 12:00:00,102.1131364
2011-03-30 13:00:00,97.8333457
2011-03-30 14:00:00,81.69004017
2011-03-30 15:00:00,16.70950406
2011-03-30 16:00:00,56.09899446
2011-03-30 17:00:00,141.0782012
2011-03-30 18:00:00,185.7170225
2011-03-30 19:00:00,137.4604619
2011-03-30 20:00:00,31.0453742
2011-03-30 21:00:00,61.75300305
2011-03-30 22:00:00,21.55760969
2011-03-30 23:00:00,5.318723639
2011-03-31 00:00:00,11.85326575
2011-03-31 01:00:00,8.551458013
2011-03-31 02:00:00,4.882463504
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,18.25659546
2011-03-31 07:00:00,66.30004204
2011-03-31 08:00:00,292.9789858
2011-03-31 09:00:00,70.8831755
2011-03-31 10:00:00,8.586609685
2011-03-31 11:00:00,23.68543175
2011-03-31 12:00:00,38.03422548
2011-03-31 13:00:00,46.47425353
2011-03-31 14:00:00,34.33433062
2011-03-31 15:00:00,13.27846602
2011-03-31 16:00:00,105.7700066
2011-03-31 17:00:00,207.1254626
2011-03-31 18:00:00,215.0751473
2011-03-31 19:00:00,162.5247064
2011-03-31 20:00:00,42.6031931
2011-03-31 21:00:00,80.19443027
2011-03-31 22:00:00,23.43295177
2011-03-31 23:00:00,27.17889225
2011-04-20 00:00:00,24.60089742
2011-04-20 01:00:00,8.468431561
2011-04-20 02:00:00,4.102566006
2011-04-20 03:00:00,3.246242188
2011-04-20 04:00:00,1.775241118
2011-04-20 05:00:00,1.39989313
2011-04-20 06:00:00,70.19700063
2011-04-20 07:00:00,204.9882494
